Data_Referencia,Codi_Ciutat,Codi_Districte,Codi_Barri,TIPUS_DOMICILI,Domicilis
2003,01,01,01,3,1966
2003,01,01,01,4,715
2003,01,01,01,5,1985
2003,01,01,01,6,1156
2003,01,01,01,7,1037
2003,01,01,01,8,3131
2003,01,01,01,9,274
2003,01,01,01,10,60
2003,01,01,01,11,1186
2003,01,01,01,12,1817
2003,01,01,02,1,673
2003,01,01,02,2,906
2003,01,01,02,3,761
2003,01,01,02,4,243
2003,01,01,02,5,923
2003,01,01,02,6,425
2003,01,01,02,7,386
2003,01,01,02,8,1273
2003,01,01,02,9,96
2003,01,01,02,10,28
2003,01,01,02,11,437
2003,01,01,02,12,444
2003,01,01,03,1,524
2003,01,01,03,2,662
2003,01,01,03,3,973
2003,01,01,03,4,228
2003,01,01,03,5,790
2003,01,01,03,6,614
2003,01,01,03,7,431
2003,01,01,03,8,1152
2003,01,01,03,9,137
2003,01,01,03,10,21
2003,01,01,03,11,661
2003,01,01,03,12,525
2003,01,01,04,1,938
2003,01,01,04,2,1216
2003,01,01,04,3,1197
2003,01,01,04,4,315
2003,01,01,04,5,1334
2003,01,01,04,6,670
2003,01,01,04,7,494
2003,01,01,04,8,1724
2003,01,01,04,9,177
2003,01,01,04,10,36
2003,01,01,04,11,671
2003,01,01,04,12,691
2003,01,02,05,1,866
2003,01,02,05,2,829
2003,01,02,05,3,1276
2003,01,02,05,4,283
2003,01,02,05,5,1501
2003,01,02,05,6,1079
2003,01,02,05,7,655
2003,01,02,05,8,2643
2003,01,02,05,9,244
2003,01,02,05,10,53
2003,01,02,05,11,1664
2003,01,02,05,12,886
2003,01,02,06,1,1780
2003,01,02,06,2,1376
2003,01,02,06,3,2605
2003,01,02,06,4,544
2003,01,02,06,5,2499
2003,01,02,06,6,2118
2003,01,02,06,7,1216
2003,01,02,06,8,4450
2003,01,02,06,9,426
2003,01,02,06,10,79
2003,01,02,06,11,2724
2003,01,02,06,12,1390
2003,01,02,07,1,1628
2003,01,02,07,2,1485
2003,01,02,07,3,2152
2003,01,02,07,4,491
2003,01,02,07,5,2114
2003,01,02,07,6,1417
2003,01,02,07,7,1041
2003,01,02,07,8,3476
2003,01,02,07,9,377
2003,01,02,07,10,115
2003,01,02,07,11,2067
2003,01,02,07,12,1112
2003,01,02,08,1,1639
2003,01,02,08,2,1391
2003,01,02,08,3,2443
2003,01,02,08,4,446
2003,01,02,08,5,2034
2003,01,02,08,6,1533
2003,01,02,08,7,1068
2003,01,02,08,8,3509
2003,01,02,08,9,359
2003,01,02,08,10,89
2003,01,02,08,11,1876
2003,01,02,08,12,1055
2003,01,02,09,1,1943
2003,01,02,09,2,1638
2003,01,02,09,3,2677
2003,01,02,09,4,606
2003,01,02,09,5,2906
2003,01,02,09,6,2092
2003,01,02,09,7,1341
2003,01,02,09,8,5093
2003,01,02,09,9,495
2003,01,02,09,10,120
2003,01,02,09,11,2989
2003,01,02,09,12,1636
2003,01,02,10,1,1255
2003,01,02,10,2,1103
2003,01,02,10,3,2071
2003,01,02,10,4,394
2003,01,02,10,5,1857
2003,01,02,10,6,1606
2003,01,02,10,7,995
2003,01,02,10,8,3361
2003,01,02,10,9,244
2003,01,02,10,10,60
2003,01,02,10,11,1793
2003,01,02,10,12,983
2003,01,03,11,1,1175
2003,01,03,11,2,1331
2003,01,03,11,3,1933
2003,01,03,11,4,469
2003,01,03,11,5,1918
2003,01,03,11,6,1407
2003,01,03,11,7,887
2003,01,03,11,8,2985
2003,01,03,11,9,278
2003,01,03,11,10,56
2003,01,03,11,11,1669
2003,01,03,11,12,1247
2003,01,03,12,1,31
2003,01,03,12,2,44
2003,01,03,12,3,45
2003,01,03,12,4,11
2003,01,03,12,5,37
2003,01,03,12,6,46
2003,01,03,12,7,51
2003,01,03,12,8,90
2003,01,03,12,9,7
2003,01,03,12,10,3
2003,01,03,12,11,75
2003,01,03,12,12,95
2003,01,03,13,1,499
2003,01,03,13,2,644
2003,01,03,13,3,680
2003,01,03,13,4,203
2003,01,03,13,5,1351
2003,01,03,13,6,909
2003,01,03,13,7,540
2003,01,03,13,8,2287
2003,01,03,13,9,237
2003,01,03,13,10,32
2003,01,03,13,11,1949
2003,01,03,13,12,1029
2003,01,03,14,1,327
2003,01,03,14,2,323
2003,01,03,14,3,349
2003,01,03,14,4,109
2003,01,03,14,5,529
2003,01,03,14,6,346
2003,01,03,14,7,196
2003,01,03,14,8,847
2003,01,03,14,9,76
2003,01,03,14,10,10
2003,01,03,14,11,571
2003,01,03,14,12,281
2003,01,03,15,1,519
2003,01,03,15,2,420
2003,01,03,15,3,710
2003,01,03,15,4,203
2003,01,03,15,5,819
2003,01,03,15,6,540
2003,01,03,15,7,363
2003,01,03,15,8,1270
2003,01,03,15,9,133
2003,01,03,15,10,22
2003,01,03,15,11,721
2003,01,03,15,12,464
2003,01,03,16,1,474
2003,01,03,16,2,451
2003,01,03,16,3,551
2003,01,03,16,4,130
2003,01,03,16,5,942
2003,01,03,16,6,628
2003,01,03,16,7,343
2003,01,03,16,8,1618
2003,01,03,16,9,131
2003,01,03,16,10,19
2003,01,03,16,11,1133
2003,01,03,16,12,604
2003,01,03,17,1,662
2003,01,03,17,2,578
2003,01,03,17,3,957
2003,01,03,17,4,205
2003,01,03,17,5,1257
2003,01,03,17,6,900
2003,01,03,17,7,486
2003,01,03,17,8,2156
2003,01,03,17,9,170
2003,01,03,17,10,27
2003,01,03,17,11,1321
2003,01,03,17,12,760
2003,01,03,18,1,1285
2003,01,03,18,2,1114
2003,01,03,18,3,1982
2003,01,03,18,4,471
2003,01,03,18,5,1961
2003,01,03,18,6,1645
2003,01,03,18,7,867
2003,01,03,18,8,3336
2003,01,03,18,9,317
2003,01,03,18,10,64
2003,01,03,18,11,2084
2003,01,03,18,12,1110
2003,01,04,19,1,1342
2003,01,04,19,2,1049
2003,01,04,19,3,1619
2003,01,04,19,4,400
2003,01,04,19,5,2075
2003,01,04,19,6,1498
2003,01,04,19,7,966
2003,01,04,19,8,4427
2003,01,04,19,9,427
2003,01,04,19,10,97
2003,01,04,19,11,2592
2003,01,04,19,12,1364
2003,01,04,20,1,570
2003,01,04,20,2,531
2003,01,04,20,3,724
2003,01,04,20,4,161
2003,01,04,20,5,1027
2003,01,04,20,6,806
2003,01,04,20,7,489
2003,01,04,20,8,2455
2003,01,04,20,9,182
2003,01,04,20,10,28
2003,01,04,20,11,1391
2003,01,04,20,12,794
2003,01,04,21,1,214
2003,01,04,21,2,203
2003,01,04,21,3,308
2003,01,04,21,4,85
2003,01,04,21,5,327
2003,01,04,21,6,397
2003,01,04,21,7,212
2003,01,04,21,8,1186
2003,01,04,21,9,89
2003,01,04,21,10,26
2003,01,04,21,11,499
2003,01,04,21,12,423
2003,01,05,22,1,93
2003,01,05,22,2,106
2003,01,05,22,3,61
2003,01,05,22,4,16
2003,01,05,22,5,155
2003,01,05,22,6,61
2003,01,05,22,7,48
2003,01,05,22,8,229
2003,01,05,22,9,39
2003,01,05,22,10,17
2003,01,05,22,11,255
2003,01,05,22,12,136
2003,01,05,23,1,585
2003,01,05,23,2,552
2003,01,05,23,3,782
2003,01,05,23,4,158
2003,01,05,23,5,845
2003,01,05,23,6,647
2003,01,05,23,7,444
2003,01,05,23,8,1792
2003,01,05,23,9,239
2003,01,05,23,10,61
2003,01,05,23,11,1357
2003,01,05,23,12,763
2003,01,05,24,1,313
2003,01,05,24,2,294
2003,01,05,24,3,377
2003,01,05,24,4,103
2003,01,05,24,5,473
2003,01,05,24,6,370
2003,01,05,24,7,264
2003,01,05,24,8,1330
2003,01,05,24,9,126
2003,01,05,24,10,46
2003,01,05,24,11,879
2003,01,05,24,12,561
2003,01,05,25,1,586
2003,01,05,25,2,527
2003,01,05,25,3,906
2003,01,05,25,4,202
2003,01,05,25,5,786
2003,01,05,25,6,725
2003,01,05,25,7,476
2003,01,05,25,8,2046
2003,01,05,25,9,215
2003,01,05,25,10,68
2003,01,05,25,11,1209
2003,01,05,25,12,805
2003,01,05,26,1,1274
2003,01,05,26,2,1037
2003,01,05,26,3,2131
2003,01,05,26,4,396
2003,01,05,26,5,1659
2003,01,05,26,6,1536
2003,01,05,26,7,1120
2003,01,05,26,8,4072
2003,01,05,26,9,428
2003,01,05,26,10,133
2003,01,05,26,11,2383
2003,01,05,26,12,1437
2003,01,05,27,1,1108
2003,01,05,27,2,840
2003,01,05,27,3,1181
2003,01,05,27,4,242
2003,01,05,27,5,1296
2003,01,05,27,6,841
2003,01,05,27,7,568
2003,01,05,27,8,2401
2003,01,05,27,9,299
2003,01,05,27,10,88
2003,01,05,27,11,1587
2003,01,05,27,12,801
2003,01,06,28,1,532
2003,01,06,28,2,480
2003,01,06,28,3,568
2003,01,06,28,4,137
2003,01,06,28,5,771
2003,01,06,28,6,530
2003,01,06,28,7,358
2003,01,06,28,8,1326
2003,01,06,28,9,144
2003,01,06,28,10,35
2003,01,06,28,11,746
2003,01,06,28,12,451
2003,01,06,29,1,230
2003,01,06,29,2,217
2003,01,06,29,3,221
2003,01,06,29,4,65
2003,01,06,29,5,406
2003,01,06,29,6,190
2003,01,06,29,7,137
2003,01,06,29,8,617
2003,01,06,29,9,62
2003,01,06,29,10,19
2003,01,06,29,11,415
2003,01,06,29,12,190
2003,01,06,30,1,390
2003,01,06,30,2,304
2003,01,06,30,3,502
2003,01,06,30,4,110
2003,01,06,30,5,627
2003,01,06,30,6,438
2003,01,06,30,7,280
2003,01,06,30,8,1220
2003,01,06,30,9,115
2003,01,06,30,10,26
2003,01,06,30,11,678
2003,01,06,30,12,374
2003,01,06,31,1,2338
2003,01,06,31,2,1978
2003,01,06,31,3,2924
2003,01,06,31,4,591
2003,01,06,31,5,2894
2003,01,06,31,6,1929
2003,01,06,31,7,1240
2003,01,06,31,8,3826
2003,01,06,31,9,472
2003,01,06,31,10,87
2003,01,06,31,11,2254
2003,01,06,31,12,1171
2003,01,06,32,1,1193
2003,01,06,32,2,950
2003,01,06,32,3,1560
2003,01,06,32,4,308
2003,01,06,32,5,1803
2003,01,06,32,6,1302
2003,01,06,32,7,813
2003,01,06,32,8,3042
2003,01,06,32,9,297
2003,01,06,32,10,62
2003,01,06,32,11,1911
2003,01,06,32,12,892
2003,01,07,33,1,740
2003,01,07,33,2,604
2003,01,07,33,3,1129
2003,01,07,33,4,213
2003,01,07,33,5,1354
2003,01,07,33,6,1059
2003,01,07,33,7,584
2003,01,07,33,8,2217
2003,01,07,33,9,169
2003,01,07,33,10,42
2003,01,07,33,11,1385
2003,01,07,33,12,707
2003,01,07,34,1,240
2003,01,07,34,2,249
2003,01,07,34,3,355
2003,01,07,34,4,89
2003,01,07,34,5,430
2003,01,07,34,6,347
2003,01,07,34,7,189
2003,01,07,34,8,806
2003,01,07,34,9,67
2003,01,07,34,10,17
2003,01,07,34,11,485
2003,01,07,34,12,299
2003,01,07,35,1,1031
2003,01,07,35,2,910
2003,01,07,35,3,1520
2003,01,07,35,4,321
2003,01,07,35,5,1826
2003,01,07,35,6,1402
2003,01,07,35,7,783
2003,01,07,35,8,3172
2003,01,07,35,9,262
2003,01,07,35,10,51
2003,01,07,35,11,1860
2003,01,07,35,12,974
2003,01,07,36,1,183
2003,01,07,36,2,189
2003,01,07,36,3,205
2003,01,07,36,4,53
2003,01,07,36,5,463
2003,01,07,36,6,298
2003,01,07,36,7,173
2003,01,07,36,8,979
2003,01,07,36,9,71
2003,01,07,36,10,18
2003,01,07,36,11,569
2003,01,07,36,12,301
2003,01,07,37,1,602
2003,01,07,37,2,675
2003,01,07,37,3,989
2003,01,07,37,4,214
2003,01,07,37,5,1647
2003,01,07,37,6,1031
2003,01,07,37,7,668
2003,01,07,37,8,3177
2003,01,07,37,9,201
2003,01,07,37,10,38
2003,01,07,37,11,1865
2003,01,07,37,12,1070
2003,01,07,38,1,251
2003,01,07,38,2,273
2003,01,07,38,3,353
2003,01,07,38,4,89
2003,01,07,38,5,628
2003,01,07,38,6,375
2003,01,07,38,7,242
2003,01,07,38,8,1082
2003,01,07,38,9,78
2003,01,07,38,10,9
2003,01,07,38,11,707
2003,01,07,38,12,377
2003,01,07,39,1,156
2003,01,07,39,2,131
2003,01,07,39,3,234
2003,01,07,39,4,66
2003,01,07,39,5,319
2003,01,07,39,6,319
2003,01,07,39,7,164
2003,01,07,39,8,707
2003,01,07,39,9,66
2003,01,07,39,10,10
2003,01,07,39,11,353
2003,01,07,39,12,201
2003,01,07,40,1,114
2003,01,07,40,2,118
2003,01,07,40,3,251
2003,01,07,40,4,66
2003,01,07,40,5,238
2003,01,07,40,6,309
2003,01,07,40,7,164
2003,01,07,40,8,414
2003,01,07,40,9,33
2003,01,07,40,10,7
2003,01,07,40,11,254
2003,01,07,40,12,112
2003,01,07,41,1,115
2003,01,07,41,2,121
2003,01,07,41,3,141
2003,01,07,41,4,47
2003,01,07,41,5,293
2003,01,07,41,6,119
2003,01,07,41,7,101
2003,01,07,41,8,498
2003,01,07,41,9,44
2003,01,07,41,10,10
2003,01,07,41,11,417
2003,01,07,41,12,157
2003,01,07,42,1,5
2003,01,07,42,2,10
2003,01,07,42,3,18
2003,01,07,42,4,15
2003,01,07,42,5,18
2003,01,07,42,6,15
2003,01,07,42,7,16
2003,01,07,42,8,36
2003,01,07,42,9,4
2003,01,07,42,10,NA
2003,01,07,42,11,30
2003,01,07,42,12,12
2003,01,07,43,1,593
2003,01,07,43,2,537
2003,01,07,43,3,961
2003,01,07,43,4,224
2003,01,07,43,5,1230
2003,01,07,43,6,1012
2003,01,07,43,7,587
2003,01,07,43,8,2595
2003,01,07,43,9,187
2003,01,07,43,10,22
2003,01,07,43,11,1510
2003,01,07,43,12,720
2003,01,08,44,1,611
2003,01,08,44,2,482
2003,01,08,44,3,1010
2003,01,08,44,4,235
2003,01,08,44,5,1266
2003,01,08,44,6,1058
2003,01,08,44,7,560
2003,01,08,44,8,2342
2003,01,08,44,9,189
2003,01,08,44,10,29
2003,01,08,44,11,1436
2003,01,08,44,12,733
2003,01,08,45,1,530
2003,01,08,45,2,494
2003,01,08,45,3,871
2003,01,08,45,4,212
2003,01,08,45,5,1177
2003,01,08,45,6,1084
2003,01,08,45,7,597
2003,01,08,45,8,2267
2003,01,08,45,9,153
2003,01,08,45,10,28
2003,01,08,45,11,1234
2003,01,08,45,12,631
2003,01,08,46,1,277
2003,01,08,46,2,331
2003,01,08,46,3,928
2003,01,08,46,4,182
2003,01,08,46,5,550
2003,01,08,46,6,1073
2003,01,08,46,7,446
2003,01,08,46,8,1138
2003,01,08,46,9,84
2003,01,08,46,10,17
2003,01,08,46,11,657
2003,01,08,46,12,448
2003,01,08,47,1,33
2003,01,08,47,2,37
2003,01,08,47,3,61
2003,01,08,47,4,14
2003,01,08,47,5,73
2003,01,08,47,6,80
2003,01,08,47,7,83
2003,01,08,47,8,188
2003,01,08,47,9,17
2003,01,08,47,10,3
2003,01,08,47,11,91
2003,01,08,47,12,86
2003,01,08,48,1,248
2003,01,08,48,2,224
2003,01,08,48,3,476
2003,01,08,48,4,121
2003,01,08,48,5,713
2003,01,08,48,6,715
2003,01,08,48,7,394
2003,01,08,48,8,1616
2003,01,08,48,9,105
2003,01,08,48,10,11
2003,01,08,48,11,799
2003,01,08,48,12,425
2003,01,08,49,1,93
2003,01,08,49,2,95
2003,01,08,49,3,189
2003,01,08,49,4,54
2003,01,08,49,5,350
2003,01,08,49,6,198
2003,01,08,49,7,133
2003,01,08,49,8,844
2003,01,08,49,9,41
2003,01,08,49,10,6
2003,01,08,49,11,476
2003,01,08,49,12,299
2003,01,08,50,1,241
2003,01,08,50,2,312
2003,01,08,50,3,485
2003,01,08,50,4,127
2003,01,08,50,5,761
2003,01,08,50,6,473
2003,01,08,50,7,269
2003,01,08,50,8,1348
2003,01,08,50,9,87
2003,01,08,50,10,22
2003,01,08,50,11,948
2003,01,08,50,12,575
2003,01,08,51,1,297
2003,01,08,51,2,277
2003,01,08,51,3,516
2003,01,08,51,4,138
2003,01,08,51,5,669
2003,01,08,51,6,528
2003,01,08,51,7,351
2003,01,08,51,8,1024
2003,01,08,51,9,86
2003,01,08,51,10,9
2003,01,08,51,11,608
2003,01,08,51,12,404
2003,01,08,52,1,463
2003,01,08,52,2,555
2003,01,08,52,3,851
2003,01,08,52,4,221
2003,01,08,52,5,1355
2003,01,08,52,6,1012
2003,01,08,52,7,628
2003,01,08,52,8,2572
2003,01,08,52,9,155
2003,01,08,52,10,25
2003,01,08,52,11,1523
2003,01,08,52,12,828
2003,01,08,53,1,155
2003,01,08,53,2,202
2003,01,08,53,3,485
2003,01,08,53,4,101
2003,01,08,53,5,301
2003,01,08,53,6,377
2003,01,08,53,7,251
2003,01,08,53,8,578
2003,01,08,53,9,52
2003,01,08,53,10,6
2003,01,08,53,11,428
2003,01,08,53,12,242
2003,01,08,54,1,21
2003,01,08,54,2,47
2003,01,08,54,3,43
2003,01,08,54,4,24
2003,01,08,54,5,54
2003,01,08,54,6,41
2003,01,08,54,7,35
2003,01,08,54,8,148
2003,01,08,54,9,16
2003,01,08,54,10,3
2003,01,08,54,11,122
2003,01,08,54,12,122
2003,01,08,55,1,158
2003,01,08,55,2,189
2003,01,08,55,3,222
2003,01,08,55,4,73
2003,01,08,55,5,511
2003,01,08,55,6,241
2003,01,08,55,7,191
2003,01,08,55,8,847
2003,01,08,55,9,68
2003,01,08,55,10,12
2003,01,08,55,11,540
2003,01,08,55,12,360
2003,01,08,56,1,10
2003,01,08,56,2,25
2003,01,08,56,3,15
2003,01,08,56,4,8
2003,01,08,56,5,30
2003,01,08,56,6,18
2003,01,08,56,7,19
2003,01,08,56,8,59
2003,01,08,56,9,14
2003,01,08,56,10,1
2003,01,08,56,11,34
2003,01,08,56,12,46
2003,01,09,57,1,124
2003,01,09,57,2,199
2003,01,09,57,3,220
2003,01,09,57,4,54
2003,01,09,57,5,411
2003,01,09,57,6,232
2003,01,09,57,7,141
2003,01,09,57,8,750
2003,01,09,57,9,58
2003,01,09,57,10,9
2003,01,09,57,11,498
2003,01,09,57,12,370
2003,01,09,58,1,34
2003,01,09,58,2,53
2003,01,09,58,3,97
2003,01,09,58,4,27
2003,01,09,58,5,98
2003,01,09,58,6,60
2003,01,09,58,7,74
2003,01,09,58,8,151
2003,01,09,58,9,20
2003,01,09,58,10,1
2003,01,09,58,11,146
2003,01,09,58,12,118
2003,01,09,59,1,174
2003,01,09,59,2,232
2003,01,09,59,3,312
2003,01,09,59,4,101
2003,01,09,59,5,551
2003,01,09,59,6,335
2003,01,09,59,7,244
2003,01,09,59,8,888
2003,01,09,59,9,83
2003,01,09,59,10,9
2003,01,09,59,11,628
2003,01,09,59,12,382
2003,01,09,60,1,1303
2003,01,09,60,2,1314
2003,01,09,60,3,1727
2003,01,09,60,4,388
2003,01,09,60,5,2797
2003,01,09,60,6,1738
2003,01,09,60,7,930
2003,01,09,60,8,4885
2003,01,09,60,9,414
2003,01,09,60,10,51
2003,01,09,60,11,3547
2003,01,09,60,12,1615
2003,01,09,61,1,631
2003,01,09,61,2,604
2003,01,09,61,3,831
2003,01,09,61,4,209
2003,01,09,61,5,1440
2003,01,09,61,6,930
2003,01,09,61,7,519
2003,01,09,61,8,2863
2003,01,09,61,9,176
2003,01,09,61,10,16
2003,01,09,61,11,1587
2003,01,09,61,12,909
2003,01,09,62,1,289
2003,01,09,62,2,292
2003,01,09,62,3,779
2003,01,09,62,4,160
2003,01,09,62,5,595
2003,01,09,62,6,763
2003,01,09,62,7,355
2003,01,09,62,8,1161
2003,01,09,62,9,79
2003,01,09,62,10,18
2003,01,09,62,11,709
2003,01,09,62,12,366
2003,01,09,63,1,500
2003,01,09,63,2,432
2003,01,09,63,3,865
2003,01,09,63,4,160
2003,01,09,63,5,1106
2003,01,09,63,6,809
2003,01,09,63,7,493
2003,01,09,63,8,1990
2003,01,09,63,9,153
2003,01,09,63,10,24
2003,01,09,63,11,1266
2003,01,09,63,12,620
2003,01,10,64,1,1206
2003,01,10,64,2,990
2003,01,10,64,3,1578
2003,01,10,64,4,386
2003,01,10,64,5,2114
2003,01,10,64,6,1421
2003,01,10,64,7,833
2003,01,10,64,8,3461
2003,01,10,64,9,293
2003,01,10,64,10,48
2003,01,10,64,11,2019
2003,01,10,64,12,1072
2003,01,10,65,1,653
2003,01,10,65,2,671
2003,01,10,65,3,774
2003,01,10,65,4,185
2003,01,10,65,5,1481
2003,01,10,65,6,749
2003,01,10,65,7,426
2003,01,10,65,8,2142
2003,01,10,65,9,189
2003,01,10,65,10,38
2003,01,10,65,11,1876
2003,01,10,65,12,830
2003,01,10,66,1,342
2003,01,10,66,2,436
2003,01,10,66,3,415
2003,01,10,66,4,112
2003,01,10,66,5,642
2003,01,10,66,6,443
2003,01,10,66,7,267
2003,01,10,66,8,1169
2003,01,10,66,9,92
2003,01,10,66,10,26
2003,01,10,66,11,731
2003,01,10,66,12,408
2003,01,10,67,1,260
2003,01,10,67,2,313
2003,01,10,67,3,93
2003,01,10,67,4,26
2003,01,10,67,5,424
2003,01,10,67,6,84
2003,01,10,67,7,58
2003,01,10,67,8,448
2003,01,10,67,9,109
2003,01,10,67,10,35
2003,01,10,67,11,807
2003,01,10,67,12,235
2003,01,10,68,1,707
2003,01,10,68,2,864
2003,01,10,68,3,1209
2003,01,10,68,4,269
2003,01,10,68,5,1523
2003,01,10,68,6,1024
2003,01,10,68,7,580
2003,01,10,68,8,2020
2003,01,10,68,9,241
2003,01,10,68,10,46
2003,01,10,68,11,1753
2003,01,10,68,12,810
2003,01,10,69,1,236
2003,01,10,69,2,280
2003,01,10,69,3,170
2003,01,10,69,4,37
2003,01,10,69,5,487
2003,01,10,69,6,201
2003,01,10,69,7,115
2003,01,10,69,8,590
2003,01,10,69,9,55
2003,01,10,69,10,9
2003,01,10,69,11,460
2003,01,10,69,12,206
2003,01,10,70,1,311
2003,01,10,70,2,401
2003,01,10,70,3,795
2003,01,10,70,4,187
2003,01,10,70,5,747
2003,01,10,70,6,975
2003,01,10,70,7,505
2003,01,10,70,8,1717
2003,01,10,70,9,168
2003,01,10,70,10,27
2003,01,10,70,11,1220
2003,01,10,70,12,825
2003,01,10,71,1,270
2003,01,10,71,2,371
2003,01,10,71,3,541
2003,01,10,71,4,131
2003,01,10,71,5,823
2003,01,10,71,6,609
2003,01,10,71,7,340
2003,01,10,71,8,1431
2003,01,10,71,9,141
2003,01,10,71,10,20
2003,01,10,71,11,1304
2003,01,10,71,12,523
2003,01,10,72,1,551
2003,01,10,72,2,477
2003,01,10,72,3,1043
2003,01,10,72,4,242
2003,01,10,72,5,1246
2003,01,10,72,6,1178
2003,01,10,72,7,638
2003,01,10,72,8,2598
2003,01,10,72,9,168
2003,01,10,72,10,24
2003,01,10,72,11,1476
2003,01,10,72,12,739
2003,01,10,73,1,463
2003,01,10,73,2,466
2003,01,10,73,3,904
2003,01,10,73,4,235
2003,01,10,73,5,1293
2003,01,10,73,6,1080
2003,01,10,73,7,622
2003,01,10,73,8,3087
2003,01,10,73,9,158
2003,01,10,73,10,28
2003,01,10,73,11,1613
2003,01,10,73,12,1011
2004,01,01,01,1,1444
2004,01,01,01,2,2032
2004,01,01,01,3,1869
2004,01,01,01,4,714
2004,01,01,01,5,2071
2004,01,01,01,6,1100
2004,01,01,01,7,977
2004,01,01,01,8,3169
2004,01,01,01,9,303
2004,01,01,01,10,74
2004,01,01,01,11,1171
2004,01,01,01,12,1921
2004,01,01,02,1,730
2004,01,01,02,2,961
2004,01,01,02,3,723
2004,01,01,02,4,240
2004,01,01,02,5,967
2004,01,01,02,6,416
2004,01,01,02,7,366
2004,01,01,02,8,1325
2004,01,01,02,9,103
2004,01,01,02,10,27
2004,01,01,02,11,443
2004,01,01,02,12,442
2004,01,01,03,1,577
2004,01,01,03,2,677
2004,01,01,03,3,921
2004,01,01,03,4,236
2004,01,01,03,5,854
2004,01,01,03,6,597
2004,01,01,03,7,412
2004,01,01,03,8,1123
2004,01,01,03,9,135
2004,01,01,03,10,20
2004,01,01,03,11,650
2004,01,01,03,12,529
2004,01,01,04,1,997
2004,01,01,04,2,1279
2004,01,01,04,3,1158
2004,01,01,04,4,312
2004,01,01,04,5,1356
2004,01,01,04,6,628
2004,01,01,04,7,487
2004,01,01,04,8,1771
2004,01,01,04,9,173
2004,01,01,04,10,34
2004,01,01,04,11,697
2004,01,01,04,12,702
2004,01,02,05,1,942
2004,01,02,05,2,871
2004,01,02,05,3,1287
2004,01,02,05,4,287
2004,01,02,05,5,1574
2004,01,02,05,6,1050
2004,01,02,05,7,655
2004,01,02,05,8,2613
2004,01,02,05,9,255
2004,01,02,05,10,53
2004,01,02,05,11,1610
2004,01,02,05,12,904
2004,01,02,06,1,1868
2004,01,02,06,2,1431
2004,01,02,06,3,2598
2004,01,02,06,4,546
2004,01,02,06,5,2648
2004,01,02,06,6,2103
2004,01,02,06,7,1212
2004,01,02,06,8,4297
2004,01,02,06,9,435
2004,01,02,06,10,70
2004,01,02,06,11,2666
2004,01,02,06,12,1464
2004,01,02,07,1,1748
2004,01,02,07,2,1554
2004,01,02,07,3,2075
2004,01,02,07,4,503
2004,01,02,07,5,2176
2004,01,02,07,6,1363
2004,01,02,07,7,1024
2004,01,02,07,8,3426
2004,01,02,07,9,402
2004,01,02,07,10,120
2004,01,02,07,11,2044
2004,01,02,07,12,1082
2004,01,02,08,1,1695
2004,01,02,08,2,1523
2004,01,02,08,3,2391
2004,01,02,08,4,445
2004,01,02,08,5,2094
2004,01,02,08,6,1505
2004,01,02,08,7,1067
2004,01,02,08,8,3470
2004,01,02,08,9,372
2004,01,02,08,10,85
2004,01,02,08,11,1836
2004,01,02,08,12,1096
2004,01,02,09,1,2021
2004,01,02,09,2,1692
2004,01,02,09,3,2665
2004,01,02,09,4,584
2004,01,02,09,5,2948
2004,01,02,09,6,2100
2004,01,02,09,7,1337
2004,01,02,09,8,5066
2004,01,02,09,9,509
2004,01,02,09,10,121
2004,01,02,09,11,2931
2004,01,02,09,12,1648
2004,01,02,10,1,1309
2004,01,02,10,2,1181
2004,01,02,10,3,2081
2004,01,02,10,4,400
2004,01,02,10,5,1893
2004,01,02,10,6,1584
2004,01,02,10,7,979
2004,01,02,10,8,3278
2004,01,02,10,9,254
2004,01,02,10,10,66
2004,01,02,10,11,1758
2004,01,02,10,12,1031
2004,01,03,11,1,1225
2004,01,03,11,2,1399
2004,01,03,11,3,1871
2004,01,03,11,4,462
2004,01,03,11,5,2029
2004,01,03,11,6,1377
2004,01,03,11,7,877
2004,01,03,11,8,3016
2004,01,03,11,9,300
2004,01,03,11,10,57
2004,01,03,11,11,1614
2004,01,03,11,12,1306
2004,01,03,12,1,29
2004,01,03,12,2,47
2004,01,03,12,3,52
2004,01,03,12,4,11
2004,01,03,12,5,35
2004,01,03,12,6,49
2004,01,03,12,7,43
2004,01,03,12,8,89
2004,01,03,12,9,7
2004,01,03,12,10,2
2004,01,03,12,11,64
2004,01,03,12,12,83
2004,01,03,13,1,520
2004,01,03,13,2,674
2004,01,03,13,3,714
2004,01,03,13,4,217
2004,01,03,13,5,1403
2004,01,03,13,6,919
2004,01,03,13,7,558
2004,01,03,13,8,2245
2004,01,03,13,9,230
2004,01,03,13,10,33
2004,01,03,13,11,1940
2004,01,03,13,12,1084
2004,01,03,14,1,328
2004,01,03,14,2,351
2004,01,03,14,3,363
2004,01,03,14,4,113
2004,01,03,14,5,531
2004,01,03,14,6,335
2004,01,03,14,7,202
2004,01,03,14,8,865
2004,01,03,14,9,78
2004,01,03,14,10,12
2004,01,03,14,11,527
2004,01,03,14,12,288
2004,01,03,15,1,527
2004,01,03,15,2,460
2004,01,03,15,3,674
2004,01,03,15,4,208
2004,01,03,15,5,878
2004,01,03,15,6,508
2004,01,03,15,7,362
2004,01,03,15,8,1285
